Timestamp,ID_Venta,Descripcion,Cantidad,CostoUnitario,PrecioUnitario,TotalVenta,Ganancia,ArchivoOrigen,Cliente,MedioPago,Estado
2025-08-18 15:30:50,20250818153050,Holder Chupa Parabrisas,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-18 15:38:16,20250818153816,Vidrio Tortuga Apple Iphone 16 Pro,1,1100.00,15000.00,15000.00,13900.00,local.txt,Cliente General,,Completada
2025-08-18 15:39:32,20250818153932,Adaptador Spliter Audio 2 Machos 1 Hembra,1,3000.00,15000.00,15000.00,12000.00,local.txt,Cliente General,,Completada
2025-08-18 20:03:54,20250818200354,Cargador Maxday Carga Pilas Universal,1,12000.00,25000.00,25000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-18 20:05:20,20250818200520,Servicio Tecnico Xiaomi mantenimiento Logica de Carga Note 11,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,,Completada
2025-08-18 20:05:20,20250818200520,Vidrio 5D Xiaomi Redmi Note 10 / Note 10S / Note 11 / Note 12S,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-18 20:05:20,20250818200520,Forro Antichoque Xiaomi Redmi Note 11 Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-18 20:15:09,20250818201509,Consola Game Stick,1,40000.00,10000.00,10000.00,-30000.00,local.txt,Cliente General,,Completada
2025-08-18 20:16:57,20250818201657,Pilas Carbon Gp 9V,1,2800.00,7000.00,7000.00,4200.00,local.txt,Cliente General,,Completada
2025-08-18 20:17:42,20250818201742,Vidrio 5D Oppo A38,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-18 20:18:47,20250818201847,Adaptador Union Lan,1,500.00,5000.00,5000.00,4500.00,local.txt,Cliente General,,Completada
2025-08-18 20:19:49,20250818201949,Hydrogel Oppo Realme C75,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-18 20:42:43,20250818204243,Vidrio Blindado Tecno Spark Go 2025,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,,Completada
2025-08-18 20:43:32,20250818204332,Servicio Tecnico Xiaomi Pin De Carga Redmi 12C,1,0.00,25000.00,25000.00,25000.00,local.txt,Cliente General,,Completada
2025-08-18 20:43:59,20250818204359,Manos Libres Samsung Akg,1,3300.00,15000.00,15000.00,11700.00,local.txt,Cliente General,,Completada
2025-08-18 20:44:58,20250818204458,Servicio Tecnico Samsung Ajustar Bateria y Conexiones A03,1,0.00,10000.00,10000.00,10000.00,local.txt,Cliente General,,Completada
2025-08-18 20:46:10,20250818204610,Pilas Carbon Maxday Aaa X2,2,600.00,3000.00,6000.00,4800.00,local.txt,Cliente General,,Completada
2025-08-18 20:46:10,20250818204610,Adaptador Union Lan,1,500.00,5000.00,5000.00,4500.00,local.txt,Cliente General,,Completada
2025-08-18 20:47:28,20250818204728,Forro Space Samsung S22,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,,Completada
2025-08-18 20:51:43,20250818205143,Vidrio Antiespia Tecno Spark 20 Pro,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,,Completada
2025-08-18 20:53:02,20250818205302,Control Universal Roku,1,11000.00,39000.00,39000.00,28000.00,local.txt,Cliente General,,Completada
2025-08-18 20:56:27,20250818205627,Pacha Motorola Moto G8 Plus,1,40000.00,100000.00,100000.00,60000.00,local.txt,Cliente General,,Completada
2025-08-18 20:56:27,20250818205627,Tapa Motorola Moto G8 Plus,1,10000.00,30000.00,30000.00,20000.00,local.txt,Cliente General,,Completada
2025-08-18 20:56:27,20250818205627,Visor Camara Motorola Moto G8 Plus,1,20000.00,20000.00,20000.00,0.00,local.txt,Cliente General,,Completada
2025-08-18 20:58:43,20250818205843,Recargas,1,15094.00,16000.00,16000.00,906.00,local.txt,Cliente General,,Completada
2025-08-18 21:30:33,20250818213033,Forro Space Samsung A14 Vinotinto,1,5000.00,22000.00,22000.00,17000.00,local.txt,Cliente General,,Completada
2025-08-18 21:30:33,20250818213033,Llaveros Pegar,1,3000.00,10000.00,10000.00,7000.00,local.txt,Cliente General,,Completada
2025-08-18 21:30:33,20250818213033,Forro Antichoque Cadena Xiaomi Redmi 12,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-19 14:35:37,20250819143537,Parlante Vintage,1,28000.00,69000.00,69000.00,41000.00,local.txt,Cliente General,,Completada
2025-08-19 14:37:43,20250819143743,Pacha Xiaomi Redmi 10,1,42000.00,90000.00,90000.00,48000.00,local.txt,Cliente General,,Completada
2025-08-19 14:37:43,20250819143743,Vidrio 5D Xiaomi Redmi 10,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-19 14:40:23,20250819144023,Forro Antichoque Tecno Spark Go 2024 / 20 / 20C / Pop8 Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-19 15:26:41,20250819152641,Forro Antichoque Motorola Moto E20 Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-19 15:26:41,20250819152641,Vidrio 5D Motorola Moto G20 / G30,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-19 15:28:03,20250819152803,Adifonos Bluetooth Pro 5S,1,18000.00,50000.00,50000.00,32000.00,local.txt,Cliente General,,Completada
2025-08-19 15:46:47,20250819154647,Guantes Gamer,1,2000.00,10000.00,10000.00,8000.00,local.txt,Cliente General,,Completada
2025-08-19 16:26:07,20250819162607,Forro Antichoque Tecno Spark Go 2024 / 20 / 20C / Pop8 Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-19 16:26:07,20250819162607,Vidrio Blindado Tecno Spark Go 2024 / 20 / 20C / Pop8,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,,Completada
2025-08-19 16:43:35,20250819164335,Recargas,1,4717.00,5000.00,5000.00,283.00,local.txt,Cliente General,,Completada
2025-08-19 17:00:24,20250819170024,Pacha Xiaomi Redmi 12,1,42000.00,100000.00,100000.00,58000.00,local.txt,Cliente General,,Completada
2025-08-19 18:33:41,20250819183341,Recargas,1,4245.00,4500.00,4500.00,255.00,local.txt,Cliente General,,Completada
2025-08-19 18:36:02,20250819183602,Recargas,1,4245.00,4500.00,4500.00,255.00,local.txt,Cliente General,,Completada
2025-08-19 18:37:06,20250819183706,Conector Antena Parlante,1,500.00,10000.00,10000.00,9500.00,local.txt,Cliente General,,Completada
2025-08-19 18:49:06,20250819184906,Vidrio 5D Apple Iphone 13 / 13Pro,1,900.00,10000.00,10000.00,9100.00,local.txt,Carlos Ruiz,,Completada
2025-08-19 18:49:40,20250819184940,Vidrio 5D Xiaomi Redmi 12,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-19 19:47:45,20250819194745,Memoria Kingstone Usb 4Gb,1,6500.00,15000.00,15000.00,8500.00,local.txt,Cliente General,,Completada
2025-08-19 19:49:28,20250819194928,Recargas,1,18868.00,20000.00,20000.00,1132.00,local.txt,Cliente General,,Completada
2025-08-19 20:10:34,20250819201034,Memoria Kingston Usb 32Gb Original,1,20000.00,42000.00,42000.00,22000.00,local.txt,Cliente General,,Completada
2025-08-19 20:14:53,20250819201453,Recargas,1,13208.00,14000.00,14000.00,792.00,local.txt,Cliente General,,Completada
2025-08-19 20:15:31,20250819201531,Recargas,1,7075.00,7500.00,7500.00,425.00,local.txt,Cliente General,,Completada
2025-08-19 21:22:41,20250819212241,Pacha Tecno - Infinix Spark 10 Pro / Pova 5 / Hot 30 / Note 30,1,45000.00,100000.00,100000.00,55000.00,local.txt,Cliente General,,Completada
2025-08-19 21:22:41,20250819212241,Vidrio 5D Tecno Spark 10 Pro,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-19 21:24:01,20250819212401,Hydrogel Iphone 12 Pro Max,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-19 21:24:01,20250819212401,Forro Lujo Apple Iphone 11,1,12000.00,30000.00,30000.00,18000.00,local.txt,Cliente General,,Completada
2025-08-19 21:24:53,20250819212453,Pin Netflix,1,19500.00,20000.00,20000.00,500.00,local.txt,Carlos Ruiz,,Completada
2025-08-19 21:29:21,20250819212921,Recargas,1,4245.00,4500.00,4500.00,255.00,local.txt,Cliente General,,Completada
2025-08-20 14:33:01,20250820143301,Adaptador Tarjeta Audio 7.1,1,7000.00,15000.00,15000.00,8000.00,local.txt,Cliente General,,Completada
2025-08-20 15:09:24,20250820150924,Cable V3 Eco,1,1500.00,5000.00,5000.00,3500.00,local.txt,Cliente General,,Completada
2025-08-20 15:09:40,20250820150940,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,,Completada
2025-08-20 15:13:10,20250820151310,Adaptador Europeo Goma,1,2000.00,6000.00,6000.00,4000.00,local.txt,Cliente General,,Completada
2025-08-20 19:37:43,20250820193743,Soporte Nephoo Tripode Camara-Celular Np-999,1,15000.00,32000.00,32000.00,17000.00,local.txt,Cliente General,,Completada
2025-08-20 19:38:36,20250820193836,Silicone Case Tecno Spark Go 2024 / 20 / 20C / Pop8 Fucsia,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-20 19:38:36,20250820193836,Vidrio 5D Xiaomi Redmi Note 10 / Note 10S / Note 11 / Note 12S,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-20 19:39:47,20250820193947,Servicio Tecnico Huawei Pin de Carga Y9 2019,1,0.00,25000.00,25000.00,25000.00,local.txt,Cliente General,,Completada
2025-08-20 19:44:14,20250820194414,Adaptador Usb Sata 3.0 Usb,1,15000.00,35000.00,35000.00,20000.00,local.txt,Cliente General,,Completada
2025-08-20 19:44:41,20250820194441,Cargador We Tc 33W,1,8500.00,35000.00,35000.00,26500.00,local.txt,Cliente General,,Completada
2025-08-20 19:45:31,20250820194531,Cargador Smartwatch Magnetico,1,12000.00,20000.00,20000.00,8000.00,local.txt,Cliente General,,Completada
2025-08-20 19:46:48,20250820194648,Forro Armadura Samsung A13 Negro,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-20 19:46:48,20250820194648,Vidrio 5D Samsung A12,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-20 19:47:26,20250820194726,Recargas,1,19811.00,21000.00,21000.00,1189.00,local.txt,Cliente General,,Completada
2025-08-20 20:27:01,20250820202701,Manos Libres Tc Oczu Oz-F17 Verdemilitar,1,4000.00,25000.00,25000.00,21000.00,local.txt,Cliente General,,Completada
2025-08-20 20:28:04,20250820202804,Servicio Tecnico Xiaomi Cuenta Mi Redmi Note 8 Unlocktool 2,1,0.00,50000.00,50000.00,50000.00,local.txt,Cliente General,,Completada
2025-08-21 21:07:31,20250821210731,Servicio Tecnico Samsung Frp A20 Unlocktool2,1,0.00,30000.00,30000.00,30000.00,local.txt,Cliente General,,Completada
2025-08-21 21:07:46,20250821210746,Cable Dpp2Dpp 1.5M,1,12000.00,29000.00,29000.00,17000.00,local.txt,Cliente General,,Completada
2025-08-21 21:08:40,20250821210840,Pacha Moto Moto G60S,1,40000.00,100000.00,100000.00,60000.00,local.txt,Cliente General,,Completada
2025-08-21 21:09:54,20250821210954,Servicio Tecnico Motorola Contraseña Correo y Formateo Moto G22,1,0.00,25000.00,25000.00,25000.00,local.txt,Cliente General,,Completada
2025-08-21 21:10:42,20250821211042,Forro Antichoque Vivo Y20 / Y20S / Y11S Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-21 21:10:42,20250821211042,Vidrio 5D Samsung A12,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-21 21:10:42,20250821211042,Cable Belkin V8,1,2500.00,12000.00,12000.00,9500.00,local.txt,Cliente General,,Completada
2025-08-21 21:11:25,20250821211125,Silicone Case Huawei Honor X6A / Play 9A Lila,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-21 21:11:25,20250821211125,Silicone Case Motorola Moto G9 Play / E7 Plus Rojo,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-21 21:12:07,20250821211207,Servicio Tecnico Infinix Fpc Bateria Note 12,1,30000.00,70000.00,70000.00,40000.00,local.txt,Cliente General,,Completada
2025-08-21 21:12:28,20250821211228,Llaveros Figura,1,5000.00,10000.00,10000.00,5000.00,local.txt,Cliente General,,Completada
2025-08-21 21:12:50,20250821211250,Pacha Xiaomi Redmi Note 12,1,42000.00,100000.00,100000.00,58000.00,local.txt,Cliente General,,Completada
2025-08-21 21:13:53,20250821211353,Microfono Inalambrico Sencillo,1,35000.00,65000.00,65000.00,30000.00,local.txt,Cliente General,,Completada
2025-08-21 21:14:19,20250821211419,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,,Completada
2025-08-21 21:14:37,20250821211437,Cable V8 Eco,1,1000.00,10000.00,10000.00,9000.00,local.txt,Cliente General,,Completada
2025-08-21 21:14:59,20250821211459,Cable We Tc,1,4500.00,20000.00,20000.00,15500.00,local.txt,Cliente General,,Completada
2025-08-21 21:16:34,20250821211634,Forro Antichoque Cadena Xiaomi Redmi Note 11,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-21 21:16:34,20250821211634,Vidrio 5D Xiaomi Redmi Note 10 / Note 10S / Note 11 / Note 12S,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-21 21:16:34,20250821211634,Pacha Samsung A21S,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,,Completada
2025-08-21 21:16:34,20250821211634,Vidrio 5D Samsung A21S,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-21 21:16:34,20250821211634,Forro Antichoque Samsung A21s Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-21 21:16:51,20250821211651,Pilas Carbon Maxday Aaa X2,1,1200.00,6000.00,6000.00,4800.00,local.txt,Cliente General,,Completada
2025-08-21 21:17:16,20250821211716,Cable Caterpillar Tc,1,4500.00,15000.00,15000.00,10500.00,local.txt,Cliente General,,Completada
2025-08-21 21:17:44,20250821211744,Pacha Xiaomi Redmi 9A / 9C / 10A,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,,Completada
2025-08-21 21:18:52,20250821211852,Audifonos Bluetooth Xiaomi Airdots,1,23000.00,55000.00,55000.00,32000.00,local.txt,Cliente General,,Completada
2025-08-21 21:22:49,20250821212249,Vidrio Blindado Samsung A12,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,,Completada
2025-08-21 21:22:49,20250821212249,Forro Armadura Tecno Spark Go 2023 / Pop7 Rojo,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-21 21:24:36,20250821212436,Mouse Inalambrico Ms-033,1,25000.00,60000.00,60000.00,35000.00,local.txt,Cliente General,,Completada
2025-08-21 21:25:19,20250821212519,Visor Camara Xiaomi Redmi Note 11,1,5000.00,20000.00,20000.00,15000.00,local.txt,Cliente General,,Completada
2025-08-21 21:25:55,20250821212555,Recargas,1,31132.00,33000.00,33000.00,1868.00,local.txt,Cliente General,,Completada
2025-08-21 21:29:14,20250821212914,Vidrio 5D Samsung A12,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-22 13:40:16,20250822134016,Cable Belkin V8,1,2500.00,12000.00,12000.00,9500.00,local.txt,Clara Fontalvo,,Completada
2025-08-22 14:38:59,20250822143859,Lapiz Optico Recargable,1,22000.00,49000.00,49000.00,27000.00,local.txt,Cristian Pereira,,Completada
2025-08-22 14:54:10,20250822145410,Memoria Musica Rap,1,3500.00,10000.00,10000.00,6500.00,local.txt,Cliente General,,Completada
2025-08-22 20:51:54,20250822205154,Forro Space Oppo A57 / A77,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,,Completada
2025-08-22 20:52:17,20250822205217,Audifonos Bluetooth Pro 60,1,20000.00,65000.00,65000.00,45000.00,local.txt,Cliente General,,Completada
2025-08-22 20:52:57,20250822205257,Vidrio Full Pega Motorola Moto Edge 50 Fusion / Moto G85,1,17000.00,30000.00,30000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-22 20:53:22,20250822205322,Cargador Yl Tc,1,4500.00,25000.00,25000.00,20500.00,local.txt,Cliente General,,Completada
2025-08-22 20:55:46,20250822205546,Secador Remington 2003,1,20000.00,50000.00,50000.00,30000.00,local.txt,Cliente General,,Completada
2025-08-22 20:55:46,20250822205546,Pilas Carbon Maxday Aaa X2,1,600.00,3000.00,3000.00,2400.00,local.txt,Cliente General,,Completada
2025-08-22 20:55:46,20250822205546,Adaptador Audio Bluetooth Dongle,1,7000.00,22000.00,22000.00,15000.00,local.txt,Cliente General,,Completada
2025-08-22 20:55:46,20250822205546,Pilas Carbon Maxday Aaa X2,1,600.00,3000.00,3000.00,2400.00,local.txt,Cliente General,,Completada
2025-08-22 20:56:18,20250822205618,Adaptador Usb Sata 3.0,1,15000.00,30000.00,30000.00,15000.00,local.txt,Cliente General,,Completada
2025-08-22 20:56:42,20250822205642,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,,Completada
2025-08-22 20:57:37,20250822205737,Antena Tdt 5M,1,9500.00,20000.00,20000.00,10500.00,local.txt,Cliente General,,Completada
2025-08-22 20:59:36,20250822205936,Patillera Vintage Sencilla,1,9500.00,45000.00,45000.00,35500.00,local.txt,Cliente General,,Completada
2025-08-22 21:00:12,20250822210012,Recargas,1,40094.00,42500.00,42500.00,2406.00,local.txt,Cliente General,,Completada
2025-08-23 14:29:28,20250823142928,Silicone Case Samsung A32 4G Azulclaro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-23 14:29:28,20250823142928,Recargas,1,18868.00,20000.00,20000.00,1132.00,local.txt,Cliente General,,Completada
2025-08-23 14:37:42,20250823143742,Servicio Tecnico Soldar Cables,1,0.00,2000.00,2000.00,2000.00,local.txt,Cliente General,,Completada
2025-08-23 14:44:34,20250823144434,Cable Auxiliar 1 A 1 Cordon,1,1800.00,12000.00,12000.00,10200.00,local.txt,Cliente General,,Completada
2025-08-23 14:44:34,20250823144434,Llaveros Figura,1,5000.00,10000.00,10000.00,5000.00,local.txt,Cliente General,,Completada
2025-08-23 15:04:07,20250823150407,Pacha Tecno Spark Go 2024 / 20 / 20C / Pop8 / Hot 40I,1,37000.00,95000.00,95000.00,58000.00,local.txt,Cliente General,,Completada
2025-08-23 15:04:07,20250823150407,Vidrio 5D Redmi Note 12,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-23 15:38:43,20250823153843,Forro Antichoque Oppo Reno 7 4G Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-23 15:38:43,20250823153843,Hydrogel Oppo Reno 7 4G,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-23 20:01:26,20250823200126,Recargas,1,18396.00,19500.00,19500.00,1104.00,local.txt,Cliente General,,Completada
2025-08-23 20:04:57,20250823200457,Pacha Oppo A54,1,37000.00,95000.00,95000.00,58000.00,local.txt,Aldemar,,Completada
2025-08-23 20:04:57,20250823200457,Vidrio 5D Xiaomi Redmi Note 9s / 9 Pro,1,900.00,10000.00,10000.00,9100.00,local.txt,Aldemar,,Completada
2025-08-23 20:06:18,20250823200618,Pacha Huawei Y9A,1,45000.00,100000.00,100000.00,55000.00,local.txt,Cliente General,,Completada
2025-08-23 20:06:52,20250823200652,Forro Antichoque Tecno Spark Go 2024 / 20 / 20C / Pop8 / Hot 40I Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-23 20:08:44,20250823200844,Adaptador Hdmi2vga Cbl,1,15000.00,30000.00,30000.00,15000.00,local.txt,Cliente General,,Completada
2025-08-23 20:08:44,20250823200844,Cable Hdmi 1.5M Eco,1,2000.00,12000.00,12000.00,10000.00,local.txt,Cliente General,,Completada
2025-08-23 20:09:21,20250823200921,Forro Space Samsung A15,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,,Completada
2025-08-23 20:10:41,20250823201041,Forro Antichoque Pin Tecno Spark Go 2022 / 8C,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-23 20:18:16,20250823201816,Forro Pc 16 Pulgadas,1,9000.00,23000.00,23000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-23 20:18:59,20250823201859,Cable Apple Tc Ligthning 2M,1,5500.00,25000.00,25000.00,19500.00,local.txt,Cliente General,,Completada
2025-08-23 20:20:45,20250823202045,Hydrogel Apple Iphone 13 Pro Max,1,4000.00,20000.00,20000.00,16000.00,local.txt,Migdalia,,Completada
2025-08-23 20:22:42,20250823202242,Memoria Kingstone Micro 4Gb,1,6500.00,15000.00,15000.00,8500.00,local.txt,Cliente General,,Completada
2025-08-23 20:30:50,20250823203050,Cable Belkin V8,1,2500.00,12000.00,12000.00,9500.00,local.txt,Cliente General,,Completada
2025-08-23 20:33:24,20250823203324,Simcard Movistar,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,,Completada
2025-08-23 21:36:59,20250823213659,Sin Registro,1,3500.00,15000.00,15000.00,11500.00,local.txt,Carlos,,Completada
2025-08-24 15:51:13,20250824155113,Servicio Tecnico Samsung Mantenimiento Logic a A25,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,,Completada
2025-08-24 15:51:13,20250824155113,Forro Lujo Humo Samsung A25 Negro,1,6000.00,22000.00,22000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-24 15:51:40,20250824155140,Vidrio 5D Xiaomi Redmi Note 10 / Note 10S / Note 11 / Note 12S,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-24 15:53:08,20250824155308,Pacha Samsung A02 / A12 / M12,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,,Completada
2025-08-24 15:53:08,20250824155308,Vidrio 5D Samsung A12,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-24 17:15:12,20250824171512,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,,Completada
2025-08-24 17:17:42,20250824171742,Pacha Motorola Moto G14 / G54,1,43000.00,100000.00,100000.00,57000.00,local.txt,Cliente General,,Completada
2025-08-24 17:17:42,20250824171742,Vidrio 5D Xiaomi Redmi Note 10 / Note 10S / Note 11 / Note 12S,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-24 17:37:30,20250824173730,Pacha Xiaomi Redmi 14C,1,40000.00,100000.00,100000.00,60000.00,local.txt,Cliente General,,Completada
2025-08-24 17:37:30,20250824173730,Vidrio 5D Xiaomi Redmi 14C / A5 / A3,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-24 18:46:59,20250824184659,Silicone Case Infinix Note 40 Pro 4G Azulcielo,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-24 18:46:59,20250824184659,Hydrogel Matte Infinix Note 40 Pro,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-24 18:47:40,20250824184740,Proyector Hy-300 2 Ram,1,200000.00,260000.00,260000.00,60000.00,local.txt,Cliente General,,Completada
2025-08-24 18:47:40,20250824184740,Pilas Carbon Maxday Aaa X2,1,600.00,5000.00,5000.00,4400.00,local.txt,Cliente General,,Completada
2025-08-24 19:37:07,20250824193707,Cargador Digo Samsung 6830,1,3000.00,15000.00,15000.00,12000.00,local.txt,Cliente General,,Completada
2025-08-24 20:08:27,20250824200827,Soporte Tv 50 Brazo,1,24000.00,50000.00,50000.00,26000.00,local.txt,Paula Beltran,,Completada
2025-08-24 20:17:44,20250824201744,Servicio Tecnico Samsung Frp A24 Odin,1,0.00,50000.00,50000.00,50000.00,local.txt,Cliente General,,Completada
2025-08-24 20:17:44,20250824201744,Vidrio 5D Samsung A32 4G,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-24 20:17:44,20250824201744,Silicone Case Samsung A24 Rojo Miniemouse,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-24 20:17:44,20250824201744,Vidrio 5D Samsung A24,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-24 20:17:44,20250824201744,Audifonos Bluetooth Xiaomi E7s Blanco,1,24000.00,50000.00,50000.00,26000.00,local.txt,Cliente General,,Completada
2025-08-24 20:19:00,20250824201900,Servicio Tecnico Tg Despegar Bateria Tableta,1,0.00,12000.00,12000.00,12000.00,local.txt,Cliente General,,Completada
2025-08-24 20:20:37,20250824202037,Recargas,1,69340.00,73500.00,73500.00,4160.00,local.txt,Cliente General,,Completada
2025-08-24 20:23:44,20250824202344,Forro Cargador Cable  + Puntas,1,6000.00,24000.00,24000.00,18000.00,local.txt,Cliente General,,Completada
2025-08-24 20:23:44,20250824202344,Cable Apple Tc Ligthning 2M,1,5500.00,25000.00,25000.00,19500.00,local.txt,Cliente General,,Completada
2025-08-24 20:38:07,20250824203807,Forro Manguera Infinix Hot 50 Pro Plus Negro,1,7000.00,15000.00,15000.00,8000.00,local.txt,Cliente General,,Completada
2025-08-24 20:38:07,20250824203807,Forro Antichoque Xiaomi Redmi 13 Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-24 20:47:59,20250824204759,Cable Belkin Tc,1,2500.00,12000.00,12000.00,9500.00,local.txt,Cliente General,,Completada
2025-08-24 20:56:10,20250824205610,Bluetooth Car Bt-X6,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-25 14:01:27,20250825140127,Control Tv Universal,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-25 14:01:27,20250825140127,Pilas Carbon Maxday Aaa X2,1,600.00,4000.00,4000.00,3400.00,local.txt,Cliente General,,Completada
2025-08-25 14:02:14,20250825140214,Servicio Tecnico Samsung Restablecer Configuracion A32,1,0.00,10000.00,10000.00,10000.00,local.txt,Cliente General,,Completada
2025-08-25 14:09:26,20250825140926,Vidrio 5D Apple Iphone 13 Pro Max,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-25 14:09:26,20250825140926,Forro Lujo Ventana Apple Iphone 13 Pro Max Cafe,1,15000.00,35000.00,35000.00,20000.00,local.txt,Cliente General,,Completada
2025-08-25 18:25:00,20250825182500,Silicone Case Motorola Moto G14,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-25 18:25:00,20250825182500,Vidrio Camara Xiaomi Redmi 13C,2,1000.00,6000.00,12000.00,10000.00,local.txt,Cliente General,,Completada
2025-08-25 18:25:20,20250825182520,Teclado Kb-502 Eco,1,13000.00,30000.00,30000.00,17000.00,local.txt,Cliente General,,Completada
2025-08-25 18:27:08,20250825182708,Pacha Zte Blade A5 2020,1,43000.00,95000.00,95000.00,52000.00,local.txt,Cliente General,,Completada
2025-08-25 18:27:08,20250825182708,Servicio Tecnico Zte Pin de carga Blade A5 2020,1,0.00,20000.00,20000.00,20000.00,local.txt,Cliente General,,Completada
